,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2019-12-05,65.4231948852539,103.8000030517578,103.91999816894533,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,77.04000091552734,124.79000091552734,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,107.98999786376952,108.0,100.79000091552734,99.29000091552734,303.9100036621094,302.75,309.5299987792969,309.0599975585937,307.8999938964844,305.2799987792969,299.29998779296875,298.79998779296875,300.1000061035156,300.6000061035156,297.1600036621094,297.5,294.5299987792969,293.5400085449219,291.7200012207031,290.2699890136719,292.4599914550781,290.7699890136719,287.3999938964844,289.2900085449219,277.5,277.82000732421875,277.92999267578125,278.4100036621094,271.45001220703125,271.3500061035156,270.9800109863281,269.70001220703125,261.32000732421875,261.0899963378906
2019-12-06,66.68692779541016,103.56999969482422,103.8000030517578,103.91999816894533,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,78.05999755859375,121.8499984741211,124.79000091552734,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,107.98999786376952,108.0,100.79000091552734,302.510009765625,303.9100036621094,302.75,309.5299987792969,309.0599975585937,307.8999938964844,305.2799987792969,299.29998779296875,298.79998779296875,300.1000061035156,300.6000061035156,297.1600036621094,297.5,294.5299987792969,293.5400085449219,291.7200012207031,290.2699890136719,292.4599914550781,290.7699890136719,287.3999938964844,289.2900085449219,277.5,277.82000732421875,277.92999267578125,278.4100036621094,271.45001220703125,271.3500061035156,270.9800109863281,269.70001220703125,261.32000732421875
2019-12-09,65.7532958984375,104.91000366210938,103.56999969482422,103.8000030517578,103.91999816894533,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,80.95999908447266,119.16000366210938,121.8499984741211,124.79000091552734,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,107.98999786376952,108.0,303.0299987792969,302.510009765625,303.9100036621094,302.75,309.5299987792969,309.0599975585937,307.8999938964844,305.2799987792969,299.29998779296875,298.79998779296875,300.1000061035156,300.6000061035156,297.1600036621094,297.5,294.5299987792969,293.5400085449219,291.7200012207031,290.2699890136719,292.4599914550781,290.7699890136719,287.3999938964844,289.2900085449219,277.5,277.82000732421875,277.92999267578125,278.4100036621094,271.45001220703125,271.3500061035156,270.9800109863281,269.70001220703125
2019-12-10,66.13758850097656,103.58999633789062,104.91000366210938,103.56999969482422,103.8000030517578,103.91999816894533,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,80.4800033569336,118.30999755859376,119.16000366210938,121.8499984741211,124.79000091552734,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,107.98999786376952,306.2300109863281,303.0299987792969,302.510009765625,303.9100036621094,302.75,309.5299987792969,309.0599975585937,307.8999938964844,305.2799987792969,299.29998779296875,298.79998779296875,300.1000061035156,300.6000061035156,297.1600036621094,297.5,294.5299987792969,293.5400085449219,291.7200012207031,290.2699890136719,292.4599914550781,290.7699890136719,287.3999938964844,289.2900085449219,277.5,277.82000732421875,277.92999267578125,278.4100036621094,271.45001220703125,271.3500061035156,270.9800109863281
2019-12-11,66.70171356201172,121.0199966430664,118.30999755859376,119.16000366210938,121.8499984741211,124.79000091552734,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266,107.25,103.8499984741211,103.58999633789062,104.91000366210938,103.56999969482422,103.8000030517578,103.91999816894533,105.11000061035156,105.2300033569336,104.37000274658205,105.13999938964844,103.80999755859376,103.0199966430664,102.4499969482422,105.06999969482422,103.83999633789062,101.54000091552734,100.12000274658205,99.66999816894533,99.98999786376952,95.9499969482422,96.2300033569336,94.16999816894533,93.11000061035156,91.63999938964844,91.88999938964844,90.12999725341795,81.55999755859375,82.62000274658203,80.75,80.30999755859375,307.04998779296875,306.2300109863281,303.0299987792969,302.510009765625,303.9100036621094,302.75,309.5299987792969,309.0599975585937,307.8999938964844,305.2799987792969,299.29998779296875,298.79998779296875,300.1000061035156,300.6000061035156,297.1600036621094,297.5,294.5299987792969,293.5400085449219,291.7200012207031,290.2699890136719,292.4599914550781,290.7699890136719,287.3999938964844,289.2900085449219,277.5,277.82000732421875,277.92999267578125,278.4100036621094,271.45001220703125,271.3500061035156
2019-12-12,66.87168884277344,1342.8900146484375,1342.989990234375,1339.3900146484375,1326.9599609375,1318.93994140625,1294.739990234375,1288.8599853515625,1304.0899658203125,1312.1300048828125,1313.0,1305.6400146484375,1293.6700439453125,1300.1400146484375,1301.8599853515625,1312.5899658203125,1319.8399658203125,1333.5400390625,1309.1500244140625,1296.1800537109375,1297.2099609375,1298.280029296875,1309.0,1306.93994140625,1291.010009765625,1291.43994140625,1289.6099853515625,1272.25,1258.800048828125,1260.699951171875,1260.6600341796875,1344.6600341796875,1343.56005859375,1340.6199951171875,1328.1300048828125,1320.5400390625,1295.280029296875,1289.9200439453125,1304.9599609375,1312.989990234375,1313.550048828125,1306.68994140625,1295.3399658203125,1301.3499755859375,1303.050048828125,1315.4599609375,1320.699951171875,1334.8699951171875,1311.4599609375,1298.0,1298.800048828125,1299.18994140625,1311.3699951171875,1308.8599853515625,1291.800048828125,1292.030029296875,1291.3699951171875,1273.739990234375,1260.1099853515625,1261.2900390625,1262.6199951171875,119.61000061035156,121.0199966430664,118.30999755859376,119.16000366210938,121.8499984741211,124.79000091552734,121.9499969482422,129.77999877929688,129.9600067138672,130.32000732421875,128.6199951171875,127.66999816894533,127.87999725341795,129.41000366210938,126.08000183105467,121.1500015258789,117.5199966430664,115.95999908447266,116.6999969482422,113.45999908447266,110.9000015258789,109.66000366210938,105.22000122070312,108.2300033569336,106.8000030517578,107.2699966430664,111.06999969482422,109.06999969482422,112.30999755859376,107.45999908447266
2019-12-13,67.78067779541016,62.43000030517578,61.5099983215332,60.4900016784668,60.040000915527344,59.91999816894531,60.38999938964844,58.9900016784668,59.810001373291016,59.81999969482422,60.09000015258789,59.63999938964844,58.65999984741211,58.630001068115234,58.400001525878906,58.0,58.560001373291016,59.02999877929688,58.63999938964844,58.93000030517578,58.95000076293945,58.400001525878906,58.02999877929688,58.15999984741211,56.63999938964844,55.9900016784668,56.470001220703125,56.09000015258789,56.25,56.130001068115234,56.150001525878906,1344.25,1342.8900146484375,1342.989990234375,1339.3900146484375,1326.9599609375,1318.93994140625,1294.739990234375,1288.8599853515625,1304.0899658203125,1312.1300048828125,1313.0,1305.6400146484375,1293.6700439453125,1300.1400146484375,1301.8599853515625,1312.5899658203125,1319.8399658203125,1333.5400390625,1309.1500244140625,1296.1800537109375,1297.2099609375,1298.280029296875,1309.0,1306.93994140625,1291.010009765625,1291.43994140625,1289.6099853515625,1272.25,1258.800048828125,1260.699951171875,1345.02001953125,1344.6600341796875,1343.56005859375,1340.6199951171875,1328.1300048828125,1320.5400390625,1295.280029296875,1289.9200439453125,1304.9599609375,1312.989990234375,1313.550048828125,1306.68994140625,1295.3399658203125,1301.3499755859375,1303.050048828125,1315.4599609375,1320.699951171875,1334.8699951171875,1311.4599609375,1298.0,1298.800048828125,1299.18994140625,1311.3699951171875,1308.8599853515625,1291.800048828125,1292.030029296875,1291.3699951171875,1273.739990234375,1260.1099853515625,1261.2900390625
2019-12-16,68.94094848632812,62.2400016784668,62.43000030517578,61.5099983215332,60.4900016784668,60.040000915527344,59.91999816894531,60.38999938964844,58.9900016784668,59.810001373291016,59.81999969482422,60.09000015258789,59.63999938964844,58.65999984741211,58.630001068115234,58.400001525878906,58.0,58.560001373291016,59.02999877929688,58.63999938964844,58.93000030517578,58.95000076293945,58.400001525878906,58.02999877929688,58.15999984741211,56.63999938964844,55.9900016784668,56.470001220703125,56.09000015258789,56.25,56.130001068115234,196.75,202.25999450683597,200.8699951171875,201.33999633789065,201.0500030517578,199.3600006103516,198.7100067138672,198.82000732421875,199.6999969482422,201.63999938964844,202.0,198.97000122070312,199.7899932861328,198.82000732421875,197.92999267578125,197.50999450683597,199.32000732421875,197.3999938964844,195.1000061035156,193.1499938964844,193.19000244140625,194.47000122070312,189.6100006103516,190.83999633789065,190.4199981689453,191.5500030517578,194.32000732421875,194.72000122070312,193.6199951171875,191.6499938964844,1348.489990234375,1344.25,1342.8900146484375,1342.989990234375,1339.3900146484375,1326.9599609375,1318.93994140625,1294.739990234375,1288.8599853515625,1304.0899658203125,1312.1300048828125,1313.0,1305.6400146484375,1293.6700439453125,1300.1400146484375,1301.8599853515625,1312.5899658203125,1319.8399658203125,1333.5400390625,1309.1500244140625,1296.1800537109375,1297.2099609375,1298.280029296875,1309.0,1306.93994140625,1291.010009765625,1291.43994140625,1289.6099853515625,1272.25,1258.800048828125
2019-12-17,69.0764389038086,62.209999084472656,62.2400016784668,62.43000030517578,61.5099983215332,60.4900016784668,60.040000915527344,59.91999816894531,60.38999938964844,58.9900016784668,59.810001373291016,59.81999969482422,60.09000015258789,59.63999938964844,58.65999984741211,58.630001068115234,58.400001525878906,58.0,58.560001373291016,59.02999877929688,58.63999938964844,58.93000030517578,58.95000076293945,58.400001525878906,58.02999877929688,58.15999984741211,56.63999938964844,55.9900016784668,56.470001220703125,56.09000015258789,56.25,194.1100006103516,196.75,202.25999450683597,200.8699951171875,201.33999633789065,201.0500030517578,199.3600006103516,198.7100067138672,198.82000732421875,199.6999969482422,201.63999938964844,202.0,198.97000122070312,199.7899932861328,198.82000732421875,197.92999267578125,197.50999450683597,199.32000732421875,197.3999938964844,195.1000061035156,193.1499938964844,193.19000244140625,194.47000122070312,189.6100006103516,190.83999633789065,190.4199981689453,191.5500030517578,194.32000732421875,194.72000122070312,193.6199951171875,1346.8699951171875,1348.489990234375,1344.25,1342.8900146484375,1342.989990234375,1339.3900146484375,1326.9599609375,1318.93994140625,1294.739990234375,1288.8599853515625,1304.0899658203125,1312.1300048828125,1313.0,1305.6400146484375,1293.6700439453125,1300.1400146484375,1301.8599853515625,1312.5899658203125,1319.8399658203125,1333.5400390625,1309.1500244140625,1296.1800537109375,1297.2099609375,1298.280029296875,1309.0,1306.93994140625,1291.010009765625,1291.43994140625,1289.6099853515625,1272.25
2019-12-18,68.911376953125,62.4900016784668,62.209999084472656,62.2400016784668,62.43000030517578,61.5099983215332,60.4900016784668,60.040000915527344,59.91999816894531,60.38999938964844,58.9900016784668,59.810001373291016,59.81999969482422,60.09000015258789,59.63999938964844,58.65999984741211,58.630001068115234,58.400001525878906,58.0,58.560001373291016,59.02999877929688,58.63999938964844,58.93000030517578,58.95000076293945,58.400001525878906,58.02999877929688,58.15999984741211,56.63999938964844,55.9900016784668,56.470001220703125,56.09000015258789,1360.699951171875,1346.8699951171875,1348.489990234375,1344.25,1342.8900146484375,1342.989990234375,1339.3900146484375,1326.9599609375,1318.93994140625,1294.739990234375,1288.8599853515625,1304.0899658203125,1312.1300048828125,1313.0,1305.6400146484375,1293.6700439453125,1300.1400146484375,1301.8599853515625,1312.5899658203125,1319.8399658203125,1333.5400390625,1309.1500244140625,1296.1800537109375,1297.2099609375,1298.280029296875,1309.0,1306.93994140625,1291.010009765625,1291.43994140625,1289.6099853515625,1361.1700439453125,1347.8299560546875,1350.27001953125,1345.02001953125,1344.6600341796875,1343.56005859375,1340.6199951171875,1328.1300048828125,1320.5400390625,1295.280029296875,1289.9200439453125,1304.9599609375,1312.989990234375,1313.550048828125,1306.68994140625,1295.3399658203125,1301.3499755859375,1303.050048828125,1315.4599609375,1320.699951171875,1334.8699951171875,1311.4599609375,1298.0,1298.800048828125,1299.18994140625,1311.3699951171875,1308.8599853515625,1291.800048828125,1292.030029296875,1291.3699951171875
2019-12-19,68.98036193847656,290.6148376464844,288.77166748046875,285.7358093261719,283.1237487792969,279.9696044921875,275.1102294921875,273.5430603027344,276.0762023925781,269.915771484375,265.894287109375,261.04473876953125,261.7840576171875,266.741943359375,267.589599609375,267.5797424316406,267.26434326171875,262.40496826171875,263.203369140625,265.0169982910156,267.6585998535156,269.5511169433594,271.02960205078125,265.8646545410156,266.05194091796875,263.7553405761719,262.8977966308594,263.45965576171875,263.8144836425781,264.8888854980469,267.9049987792969,62.77000045776367,62.4900016784668,62.209999084472656,62.2400016784668,62.43000030517578,61.5099983215332,60.4900016784668,60.040000915527344,59.91999816894531,60.38999938964844,58.9900016784668,59.810001373291016,59.81999969482422,60.09000015258789,59.63999938964844,58.65999984741211,58.630001068115234,58.400001525878906,58.0,58.560001373291016,59.02999877929688,58.63999938964844,58.93000030517578,58.95000076293945,58.400001525878906,58.02999877929688,58.15999984741211,56.63999938964844,55.9900016784668,56.470001220703125,1354.8900146484375,1360.699951171875,1346.8699951171875,1348.489990234375,1344.25,1342.8900146484375,1342.989990234375,1339.3900146484375,1326.9599609375,1318.93994140625,1294.739990234375,1288.8599853515625,1304.0899658203125,1312.1300048828125,1313.0,1305.6400146484375,1293.6700439453125,1300.1400146484375,1301.8599853515625,1312.5899658203125,1319.8399658203125,1333.5400390625,1309.1500244140625,1296.1800537109375,1297.2099609375,1298.280029296875,1309.0,1306.93994140625,1291.010009765625,1291.43994140625
